0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.007446808510638297,0.01757068157230436,0.025227332717613918,0.04425388780963445,0.046978278850315795,0.046978278850315795,0.05837771595709275,0.06241494056279254,0.0761702264515945,0.12642612163338682,0.12642612163338682,0.12402956927834308,0.12402956927834308,0.12402956927834308,0.13387178067147082,0.13386836300832805,0.14192549345805797,0.14192549345805797,0.14302793299046818,0.16178335979946623,0.16178335979946623,0.1674207172222853,0.17969319505733555,0.18410920414211637,0.18584516418026267,0.1909886154944845,0.1981803579533504,0.2029043078981422,0.2029043078981422,0.2029043078981422,0.2029043078981422,0.20543937947397603,0.2135910681097619,0.22356217704499154,0.22599795417000487,0.2405193996815704,0.24487583333504007,0.24487583333504007,0.24804689155771384,0.24804689155771384,0.2484426534689604,0.2559717535409845,0.2570866927129185,0.2570866927129185,0.25742117446449875,0.25742117446449875,0.25807707454552836,0.25807707454552836,0.25807707454552836,0.25807707454552836,0.25807707454552836,0.25807707454552836,0.25807707454552836,0.2698187127217813,0.2698187127217813,0.2698187127217813,0.27935660173739796,0.2833617592917561,0.2833617592917561,0.2833617592917561,0.2890619339137027,0.2890619339137027,0.2890619339137027,0.2890619339137027,0.29217842815002204,0.29370161171503545,0.2941585667845395,0.30392890296412045,0.30392890296412045,0.30627176852387705,0.30627176852387705,0.30370036743905976,0.30370036743905976,0.3036098132726893,0.3036098132726893,0.30700541639548595,0.30700541639548595,0.30700541639548595,0.30700541639548595,0.30700541639548595,0.3088028467932618,0.3088028467932618,0.3088028467932618,0.32443352842069617,0.32661382953759255,0.32661382953759255,0.3273282539117663,0.32809813677957395,0.32809813677957395,0.32809813677957395,0.3549957683065829,0.3549957683065829,0.3549957683065829,0.3549957683065829,0.3363653326644741,0.33217119431863373,0.3557046194815483,0.3557046194815483,0.3557046194815483,0.3557046194815483
0.0,0.011864406779661016,0.02007872881355932,0.02007872881355932,0.04056884037641473,0.0484480111790171,0.05739978427803833,0.05739978427803833,0.062388733086288915,0.08557652185149145,0.09658155306515342,0.09658155306515342,0.1042094314205526,0.1042094314205526,0.11246302238792164,0.11246302238792164,0.12295486399332263,0.14949791766617176,0.15840421435808147,0.1610761033656544,0.16093428947787128,0.16093428947787128,0.17554843182462743,0.17554843182462743,0.18254513705691022,0.1859953214054259,0.18647482115442507,0.18647482115442507,0.1919231880487963,0.1919231880487963,0.1940025396133459,0.1995786101358184,0.1995786101358184,0.20975166407829018,0.20975166407829018,0.2268346066625097,0.2268346066625097,0.2268346066625097,0.23245735572511553,0.23245735572511553,0.23245735572511553,0.24188078527244927,0.24188078527244927,0.24188078527244927,0.24188078527244927,0.24188078527244927,0.24188078527244927,0.2501351604942992,0.2520859475353286,0.2520859475353286,0.2520859475353286,0.2520859475353286,0.2520859475353286,0.2592414892603351,0.2592414892603351,0.2592414892603351,0.2691226217690513,0.2691226217690513,0.2691226217690513,0.27395249041530206,0.27395249041530206,0.27395249041530206,0.2736337742415005,0.2736337742415005,0.27888698943746043,0.27888698943746043,0.27888698943746043,0.293373079149836,0.293373079149836,0.293373079149836,0.28199535657386643,0.2884493787697694,0.2918475946005902,0.2918475946005902,0.2918475946005902,0.2954556811567439,0.2954556811567439,0.29662673297770165,0.29662673297770165,0.29662673297770165,0.29662673297770165,0.3156656757634852,0.3156656757634852,0.3156656757634852,0.3147124376111033,0.3147124376111033,0.3156385873775099,0.3156385873775099,0.3156385873775099,0.3156385873775099,0.3156385873775099,0.3156385873775099,0.3156385873775099,0.31470431109531066,0.31470431109531066,0.31486705942750604,0.31486705942750604,0.3245518716446251,0.3336887105296429,0.3357222150253369,0.3357222150253369
0.0,0.006999999999999999,0.013575961538461537,0.034691446460573476,0.034691446460573476,0.05441753844498816,0.05441753844498816,0.05441753844498816,0.09694281937477298,0.08744285198439206,0.09547151348627912,0.09547151348627912,0.09547151348627912,0.09547151348627912,0.10716878094470406,0.10716878094470406,0.14089103691617452,0.14151939039666991,0.14151939039666991,0.14089103691617452,0.16130548117483617,0.16130548117483617,0.16130548117483617,0.16606941814297377,0.16726583502007947,0.16726583502007947,0.16726583502007947,0.17678148732464638,0.17678148732464638,0.19534201265526174,0.19534201265526174,0.19534201265526174,0.20038464472892087,0.20038464472892087,0.21877902978562963,0.21877902978562963,0.21877902978562963,0.21877902978562963,0.21877902978562963,0.22306893298396807,0.23116169311779802,0.23116169311779802,0.23116169311779802,0.23116169311779802,0.23116169311779802,0.23778418115506758,0.23778418115506758,0.23778418115506758,0.23778418115506758,0.24626414243642133,0.24766433997115425,0.24766433997115425,0.24766433997115425,0.25525689152755116,0.25525689152755116,0.25850485796467115,0.25898138160846723,0.25865200401874505,0.25865200401874505,0.25865200401874505,0.25865200401874505,0.25865200401874505,0.25865200401874505,0.2666953574745351,0.2666953574745351,0.2680849716984066,0.2689997222529081,0.2689997222529081,0.2689997222529081,0.2689997222529081,0.27730274789949627,0.28029152188081274,0.28073576175104614,0.28073576175104614,0.28073576175104614,0.28073576175104614,0.2808690337121162,0.28450221585386937,0.28450221585386937,0.28450221585386937,0.313167824418941,0.30213586695116534,0.30029876782331943,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.30077102989783117,0.31936016106758164,0.32955526889680203,0.32955526889680203,0.33551218325781057,0.33551218325781057,0.33551218325781057,0.33551218325781057
0.0,0.006730769230769231,0.02292782258064516,0.031715892938966275,0.03773110614721382,0.05009238278377203,0.05009238278377203,0.05930990564367104,0.05930990564367104,0.07487851646092791,0.07487851646092791,0.08570425654776209,0.09285961096397136,0.10644407147207378,0.11102808434518759,0.11567251250313008,0.13208569868055228,0.13208569868055228,0.13208569868055228,0.15471716441520186,0.15471716441520186,0.15471716441520186,0.14996850502527065,0.14890820593324572,0.15721432041324473,0.164062762133267,0.164062762133267,0.164062762133267,0.1847565744562758,0.1847565744562758,0.1847565744562758,0.1847565744562758,0.20219222200299716,0.2108911033614653,0.21296750383094343,0.21296750383094343,0.21296750383094343,0.21296750383094343,0.2183894561498739,0.220464759794271,0.22458712815021947,0.22458712815021947,0.22629617333986501,0.22629617333986501,0.22629617333986501,0.22629617333986501,0.2320912072117044,0.2320912072117044,0.2320912072117044,0.2320912072117044,0.24173509120317047,0.24173509120317047,0.24512612268795025,0.24512612268795025,0.24512612268795025,0.24512612268795025,0.24512612268795025,0.24512612268795025,0.2451960542738953,0.2451960542738953,0.2451960542738953,0.25356062110572225,0.2551207696608529,0.2551207696608529,0.2551207696608529,0.2551207696608529,0.2551207696608529,0.26534699213821594,0.26534699213821594,0.26794252419856385,0.26794252419856385,0.2687211838166682,0.2687211838166682,0.2687211838166682,0.2687211838166682,0.2687211838166682,0.2718752801440452,0.2741125106587411,0.28066269033766145,0.28066269033766145,0.2867451422939594,0.28757436858103896,0.28757436858103896,0.28757436858103896,0.28757436858103896,0.28757436858103896,0.28757436858103896,0.28873427808413943,0.28953096888378754,0.28953096888378754,0.28953096888378754,0.28953096888378754,0.28953096888378754,0.31531489872750057,0.3230500776806145,0.3248982966836877,0.3248982966836877,0.3248982966836877,0.3248982966836877,0.3248982966836877,0.3248982966836877
0.0,0.017499999999999998,0.0182109375,0.026481620540546355,0.04015651943213009,0.04015651943213009,0.04015651943213009,0.05885237115655437,0.05885237115655437,0.05885237115655437,0.08228864439101531,0.10851754862294516,0.10851754862294516,0.10851754862294516,0.11802379804922691,0.12730326646968504,0.12730326646968504,0.12730326646968504,0.12730326646968504,0.12730326646968504,0.12730326646968504,0.1390108941196977,0.1390108941196977,0.1473376647975559,0.1473376647975559,0.16183258246131918,0.16183258246131918,0.17814221817231338,0.17814221817231338,0.1735668965533934,0.1735668965533934,0.20746485868358283,0.20746485868358283,0.19879725236466742,0.19879725236466742,0.19879725236466742,0.19879725236466742,0.2060138421061517,0.2060138421061517,0.21127666505747406,0.21127666505747406,0.21127666505747406,0.21127666505747406,0.21993028159552924,0.21993028159552924,0.21993028159552924,0.22353001845668602,0.22353001845668602,0.22460993951503305,0.23110778407230106,0.23110778407230106,0.23110778407230106,0.23767117361301432,0.23767117361301432,0.23919147252651032,0.23964756220055913,0.2419709418654504,0.24226145169987712,0.24226145169987712,0.24226145169987712,0.24226145169987712,0.24226145169987712,0.2451659273272071,0.2451659273272071,0.25207656310907256,0.2545942672635385,0.25622512572688894,0.25622512572688894,0.25622512572688894,0.25622512572688894,0.25622512572688894,0.2608235551435711,0.2608235551435711,0.2688268900350606,0.2703945571691741,0.2703945571691741,0.2725708331351615,0.274505767207009,0.274505767207009,0.274505767207009,0.2774100077611185,0.2774100077611185,0.27693339802747974,0.2781382970072598,0.2781382970072598,0.2781382970072598,0.2781382970072598,0.2781382970072598,0.2874273994793924,0.2874273994793924,0.2874273994793924,0.2959015352024057,0.3158414367380231,0.3158414367380231,0.3158414367380231,0.3158414367380231,0.3158414367380231,0.30793242045309216,0.30793242045309216,0.30793242045309216,0.30793242045309216
0.0,0.0109375,0.01376531204644412,0.02617521719117307,0.02966287232649984,0.035752662553947,0.04339352989202615,0.052247350554450366,0.052247350554450366,0.07020182721102415,0.0706599248759138,0.08244596819379223,0.08244596819379223,0.1015335571633465,0.1089498986623647,0.1089498986623647,0.1089498986623647,0.115916084830629,0.1223691274200718,0.1223691274200718,0.1223691274200718,0.1223691274200718,0.133786059992451,0.133786059992451,0.14989859409523984,0.14989859409523984,0.16293301526064813,0.16293301526064813,0.16293301526064813,0.17156572279600552,0.17827471346527357,0.17827471346527357,0.18028741066605397,0.18028741066605397,0.19241144927093612,0.19241144927093612,0.19241144927093612,0.19909675442694924,0.19909675442694924,0.19909675442694924,0.2069677138825958,0.2069677138825958,0.2097355057843304,0.20977174239058533,0.20977174239058533,0.21124475676138338,0.21124475676138338,0.21124475676138338,0.21850187907701085,0.22615055705655046,0.22615055705655046,0.22615055705655046,0.22615055705655046,0.22615055705655046,0.22615055705655046,0.23008045484748174,0.23008045484748174,0.23259025303860115,0.2375757486481762,0.23952011527976666,0.23952011527976666,0.2434558309761044,0.2434558309761044,0.2434558309761044,0.2434558309761044,0.2434558309761044,0.2434558309761044,0.2434558309761044,0.2434558309761044,0.2504858911330328,0.25095164916360463,0.25095164916360463,0.2602704112661493,0.2602704112661493,0.26283578844773325,0.26283578844773325,0.26283578844773325,0.26283578844773325,0.26561988716907803,0.26561988716907803,0.26561988716907803,0.26561988716907803,0.26561988716907803,0.2810717889406122,0.2810717889406122,0.2810717889406122,0.2810717889406122,0.2810717889406122,0.2810717889406122,0.2810717889406122,0.2860584525024714,0.2860584525024714,0.2860584525024714,0.2912985518500282,0.2928705816542952,0.2928705816542952,0.2928705816542952,0.29485373500779116,0.29485373500779116,0.31294868101383994,0.31294868101383994
0.0,0.010769230769230769,0.017718580571521744,0.027077288709979705,0.028089461386826588,0.042388514116947204,0.04921521613598764,0.04921521613598764,0.06445256447822915,0.06445256447822915,0.0761145703176755,0.0761145703176755,0.09235588087466683,0.09235588087466683,0.09235588087466683,0.09685114024711704,0.10067976761575599,0.10665809820182924,0.11113497444859755,0.11153103711142218,0.11247803732262804,0.11966213799463078,0.12392852136327273,0.1405770020000943,0.1405770020000943,0.15171468616596823,0.15171468616596823,0.15171468616596823,0.1581741627335505,0.16501026450340542,0.16501026450340542,0.16501026450340542,0.1766185538738398,0.1835280545919971,0.1835280545919971,0.1856009048074443,0.1856009048074443,0.19012736607705916,0.19012736607705916,0.1963489035907434,0.1963489035907434,0.1963489035907434,0.1963489035907434,0.1963489035907434,0.19854761545378333,0.2087960635806827,0.2087960635806827,0.2087960635806827,0.21518795989992062,0.21518795989992062,0.21518795989992062,0.21518795989992062,0.21518795989992062,0.21713013480332688,0.21890018205090217,0.21890018205090217,0.2214842809276914,0.22601304170916672,0.22601304170916672,0.23172901713108937,0.23172901713108937,0.23172901713108937,0.23335744380818024,0.23335744380818024,0.23335744380818024,0.23620201602825686,0.24177815815569145,0.24177815815569145,0.24177815815569145,0.25271086016500177,0.25271086016500177,0.25390311903578583,0.25390311903578583,0.25390311903578583,0.25678701994552233,0.25647089802943657,0.25647089802943657,0.25637606145461084,0.25637606145461084,0.25637606145461084,0.26242427126322304,0.266735338895664,0.2765200342705095,0.2765200342705095,0.2765892176765571,0.2765892176765571,0.277036801966664,0.277036801966664,0.277036801966664,0.27704799371471844,0.2762180179058014,0.2762180179058014,0.2833200682219239,0.2833200682219239,0.28495121881428964,0.28495121881428964,0.28495121881428964,0.28495121881428964,0.28495121881428964,0.29073592056010256,0.29073592056010256
0.0,0.006306306306306306,0.015043786433492315,0.01899091681073411,0.034622820602855986,0.038690873882214594,0.04491979484833269,0.05700500035136286,0.05836767550720608,0.07580827891260034,0.07580827891260034,0.08348888952059863,0.08348888952059863,0.08348888952059863,0.09830740682950509,0.09830740682950509,0.10444235777007888,0.10943444905926679,0.10943444905926679,0.10943444905926679,0.11963171493865565,0.11963171493865565,0.131562939371461,0.1396615321793583,0.1396615321793583,0.14056981946661398,0.1428086108416716,0.14602135538075864,0.15171631431078736,0.15171631431078736,0.1527436203880033,0.16667128534643055,0.17238104890338984,0.17238104890338984,0.17238104890338984,0.17650214120769708,0.17650214120769708,0.17958671493057918,0.18556632008802218,0.1894976833002575,0.19304768039529013,0.19304768039529013,0.19504899511363977,0.20147714525468988,0.20147714525468988,0.20356876046017508,0.20547375927312017,0.20547375927312017,0.20587942693393393,0.20637445961916107,0.2066981445999044,0.21009138055084253,0.21573988565841395,0.21573988565841395,0.2178597388156703,0.2178597388156703,0.2194001476445639,0.22114813957642768,0.2208299757693715,0.22182690580917044,0.22212598482111012,0.22189423894949112,0.22543604538506723,0.22543604538506723,0.22599352176949156,0.23195622057225224,0.24064327047054343,0.24064327047054343,0.24702003279579465,0.2523841179079017,0.25434687879506923,0.25434687879506923,0.25434687879506923,0.25434687879506923,0.25434687879506923,0.25434687879506923,0.25434687879506923,0.26003722978399074,0.26102082086878087,0.2637090605873803,0.2637090605873803,0.27156442359807426,0.2637090605873803,0.26550381453187505,0.26550381453187505,0.26550381453187505,0.26550381453187505,0.26531872650333715,0.26531872650333715,0.26531872650333715,0.26531872650333715,0.2737347522084279,0.2737347522084279,0.2762047046319859,0.2765921550055179,0.2765921550055179,0.2765921550055179,0.2809466199762958,0.2809466199762958,0.2809466199762958,0.2895414928199388
0.0,0.010294117647058823,0.012696688905361995,0.033074966150870404,0.0332471239637159,0.051837644592936605,0.061242000878076706,0.061242000878076706,0.06435742541067756,0.06435742541067756,0.06435742541067756,0.0725755771330061,0.0725755771330061,0.0862430812996009,0.09449786672520463,0.0963953971458516,0.10173530907400494,0.10691589889848625,0.10691589889848625,0.11215629674323094,0.11994636688838103,0.11994636688838103,0.12778234445649955,0.13381432218245137,0.13562391550023692,0.13562391550023692,0.1381781196204692,0.14529260919686407,0.14570831736520484,0.15741874527884048,0.16063775600587235,0.16063775600587235,0.16063775600587235,0.16745220984451833,0.17588512896199227,0.17588512896199227,0.1831262203493996,0.18828394605619087,0.18913956416348515,0.18913956416348515,0.18913956416348515,0.19187011957519085,0.19903215957073284,0.19903215957073284,0.19903215957073284,0.2014366465278764,0.20797642892131518,0.20797642892131518,0.20797642892131518,0.20797642892131518,0.20797642892131518,0.2139318951866637,0.2139318951866637,0.21502683546152515,0.21569348179519132,0.21569348179519132,0.21659815443971933,0.21659815443971933,0.21775741700620788,0.21775741700620788,0.21775741700620788,0.21775741700620788,0.21775741700620788,0.23344815240777897,0.23344815240777897,0.24127871232001077,0.24469556768963582,0.24469556768963582,0.24469556768963582,0.24469556768963582,0.2453824600493156,0.24596454567390177,0.24596454567390177,0.24596454567390177,0.24596454567390177,0.2515763925458803,0.25181067124515505,0.25181067124515505,0.25181067124515505,0.25181067124515505,0.2558075587792768,0.2558075587792768,0.2558075587792768,0.2558075587792768,0.2558075587792768,0.2558075587792768,0.2558075587792768,0.25870296756813904,0.25870296756813904,0.25870296756813904,0.26494799444918615,0.26494799444918615,0.26793261362461146,0.26793261362461146,0.2726350478315395,0.2726350478315395,0.2726350478315395,0.2761080361908646,0.28166735169674006,0.28166735169674006,0.28519185451669876
0.0,0.009859154929577464,0.025813346228239845,0.030525915398527503,0.047241723623747345,0.0536702368423996,0.0536702368423996,0.0536702368423996,0.056601239850293014,0.056601239850293014,0.0650651872327862,0.06953595268400989,0.08212218530845354,0.08771552584701583,0.09157115606641923,0.09440584729380894,0.09440584729380894,0.10605201941341105,0.10605201941341105,0.10974132360535122,0.10974132360535122,0.12456712362626765,0.1276294108863773,0.1276294108863773,0.13446092721134922,0.14197756708131304,0.14197756708131304,0.14197756708131304,0.15550696604845143,0.15550696604845143,0.15550696604845143,0.15550696604845143,0.1638658797957632,0.16606327023201345,0.17096844360020338,0.17096844360020338,0.1765969760034287,0.1765969760034287,0.1765969760034287,0.18122410785676052,0.19057854852049885,0.19057854852049885,0.19057854852049885,0.19171785085238885,0.19890276340481874,0.20007427029435715,0.20007427029435715,0.20007427029435715,0.20007427029435715,0.20007427029435715,0.20395470015214773,0.20395470015214773,0.20395470015214773,0.20395470015214773,0.20395470015214773,0.20552288510799113,0.2084500227044289,0.2167639387151063,0.2167639387151063,0.2167639387151063,0.2167639387151063,0.2167639387151063,0.22885659595251326,0.22885659595251326,0.23462688014034477,0.23572390742567975,0.23572390742567975,0.23572390742567975,0.23572390742567975,0.23572390742567975,0.23628934790189368,0.23628934790189368,0.23628934790189368,0.2422862589128468,0.2422862589128468,0.2422862589128468,0.2422862589128468,0.2422862589128468,0.24601156502114832,0.24601156502114832,0.2501983846938506,0.2501286730199037,0.2501286730199037,0.25074181748873414,0.25074181748873414,0.25074181748873414,0.25074181748873414,0.25121660010308655,0.2583181182303593,0.2583181182303593,0.2583181182303593,0.2583181182303593,0.2583181182303593,0.2662223645711403,0.26828335478543136,0.26828335478543136,0.26828335478543136,0.27452010687524636,0.2767292967533986,0.2767292967533986,0.2767292967533986
0.0,0.014893617021276595,0.025976016951271344,0.03651177210665799,0.03651177210665799,0.03651177210665799,0.050818026064516006,0.050818026064516006,0.0545522823240175,0.06441106542360867,0.06441106542360867,0.07641148617927929,0.08321110530354,0.08582758728467024,0.08582758728467024,0.09749460006676638,0.10206181999352017,0.10206181999352017,0.10206181999352017,0.10515723467065385,0.1133318147025871,0.1133318147025871,0.11679333669886052,0.12222328860775857,0.12995774077227135,0.1369812438805918,0.14435247649757685,0.14786520690334465,0.15323744674266665,0.15323744674266665,0.15323744674266665,0.15386492174428748,0.15386492174428748,0.1602498183417534,0.1645072962620703,0.1645072962620703,0.1680637186803666,0.1750123569251382,0.1778535914361153,0.1845200581927724,0.1845200581927724,0.18920316983395216,0.18920316983395216,0.18920316983395216,0.18920316983395216,0.19031048427868702,0.19031048427868702,0.1930479150500527,0.1930479150500527,0.1930479150500527,0.1994873218301811,0.20283066103809702,0.20283066103809702,0.20320127103239,0.20944266487408353,0.21142626602487946,0.21202134637011824,0.21202134637011824,0.21484424291465273,0.21484424291465273,0.21484424291465273,0.22396059746872898,0.22396059746872898,0.22669550383495188,0.22669550383495188,0.22658429872618518,0.22658429872618518,0.22658429872618518,0.22658429872618518,0.22658429872618518,0.23141551692162085,0.23387581455814704,0.23486024547057274,0.23486024547057274,0.2387103067879112,0.2387103067879112,0.2387103067879112,0.2387103067879112,0.241332066584083,0.241332066584083,0.241332066584083,0.241332066584083,0.241332066584083,0.24293245922676798,0.24999748296001603,0.24999748296001603,0.2529352721240037,0.2529352721240037,0.2529352721240037,0.2529352721240037,0.2529352721240037,0.26140347681316684,0.26140347681316684,0.26140347681316684,0.26140347681316684,0.26140347681316684,0.26889881072972804,0.26889881072972804,0.2722299014880795,0.2722299014880795,0.2722299014880795
0.0,0.00945945945945946,0.020789999999999996,0.020789999999999996,0.032198105241976485,0.03655479530370384,0.03655479530370384,0.05200349514424139,0.05200349514424139,0.06078421035418049,0.06078421035418049,0.06726632164541455,0.06813338366624465,0.07937401990205906,0.0844973959786613,0.08756407013557432,0.09848243969425302,0.09848243969425302,0.1097025029670209,0.1097025029670209,0.1097025029670209,0.1163271712982339,0.1174117543770685,0.12789997065940004,0.13622862417449927,0.14085573268798332,0.14224386524202853,0.14224386524202853,0.14224386524202853,0.14318931701742874,0.14949459586188138,0.15630889365749664,0.15630889365749664,0.15676744053166322,0.15961449346852763,0.16373154423454267,0.1665662421432188,0.1665662421432188,0.17530924425354055,0.17530924425354055,0.17934408878614602,0.17934408878614602,0.17934408878614602,0.17934408878614602,0.17934408878614602,0.18155996761217857,0.18155996761217857,0.18330154658523976,0.19049523352464467,0.19049523352464467,0.19261781574100165,0.19541269648773021,0.20151899733732492,0.20151899733732492,0.20151899733732492,0.20151899733732492,0.20348132018488033,0.2045420266154428,0.2100259950979957,0.2100259950979957,0.21697734329321106,0.21697734329321106,0.21697734329321106,0.21697734329321106,0.21697734329321106,0.21697734329321106,0.21697734329321106,0.2242925007790241,0.2242925007790241,0.2242925007790241,0.22536515210274807,0.22573559063127113,0.22995433577469448,0.2315285997910152,0.2315285997910152,0.2332665025389384,0.2339174549997463,0.23373422595788776,0.23461365846577262,0.23461365846577262,0.23822838089585935,0.24258766184981753,0.24418116042171928,0.24418116042171928,0.24418116042171928,0.24418116042171928,0.2532939161229353,0.2532939161229353,0.2532939161229353,0.2534696548023945,0.25505835228101476,0.26022302198152486,0.26022302198152486,0.2613700767204682,0.2613700767204682,0.2613700767204682,0.2613700767204682,0.26566412217727,0.26695233581431055,0.26695233581431055,0.2682704769240562
0.0,0.009333333333333334,0.009910835868462987,0.025618359100050274,0.025618359100050274,0.03828362755864588,0.04689197264798206,0.04689197264798206,0.04689197264798206,0.06364532966543082,0.06364532966543082,0.06800857935299169,0.07977692009174316,0.08185742858352418,0.08185742858352418,0.08753867466703869,0.09899949393541534,0.09905572447072289,0.09905572447072289,0.10979199273782264,0.11728132160702898,0.11893718898758338,0.1245372773183489,0.13190030893300356,0.1361318586107881,0.1361318586107881,0.1379615476037593,0.14311202309904708,0.14659865106156314,0.14659865106156314,0.14659865106156314,0.15347354412559602,0.15347354412559602,0.1540441109365365,0.15421528097981865,0.15421528097981865,0.15943518077220892,0.16742762648206755,0.16742762648206755,0.16955085039110357,0.16955085039110357,0.1713282153682755,0.1713282153682755,0.1713282153682755,0.17890887424362212,0.17890887424362212,0.17890887424362212,0.1844992584793998,0.1927336726405568,0.1927336726405568,0.1927336726405568,0.19470197031376682,0.19470197031376682,0.2004650652780009,0.20638741437590785,0.20638741437590785,0.20638741437590785,0.21075003698322028,0.212487598176941,0.212487598176941,0.212487598176941,0.2137779119264105,0.2137779119264105,0.2137779119264105,0.21435387441468234,0.21629312300941522,0.2170010237139612,0.22107271521531463,0.2235587752496049,0.2235587752496049,0.2235587752496049,0.2235587752496049,0.23210295209349532,0.23210295209349532,0.23210295209349532,0.23210295209349532,0.23210295209349532,0.23210295209349532,0.23210295209349532,0.23210295209349532,0.23626939485873646,0.23626939485873646,0.2397290309585609,0.2397290309585609,0.2435102992786876,0.24833977590247053,0.2522117013115547,0.2528130548446441,0.2528130548446441,0.2541615877297691,0.2541615877297691,0.2541615877297691,0.2541615877297691,0.25538285278971296,0.25538285278971296,0.25538285278971296,0.2601013306397222,0.2601013306397222,0.2601013306397222,0.2601013306397222,0.26749487509816416
